TickerCode,CompanyName,StockExchange
KSV,Tổng Công ty Khoáng sản TKV - CTCP,Upcom
KTB,Công ty Cổ phần Đầu tư Khoáng sản Tây Bắc,Upcom
KTL,CTCP Kim khí Thăng Long,Upcom
KTS,Công ty cổ phần Đường Kon Tum,HNX
KTT,Công ty cổ phần Đầu tư Thiết bị và Xây lắp điện Thiên Trường,HNX
KVC,CTCP Sản xuất Xuất nhập khẩu Inox Kim Vĩ,HNX
KVS,Công ty Cổ phần Chứng khoán KENANGA Việt Nam,OTC
KVTC,Công ty cổ phần Kho vận Tân Cảng,OTC
L10,Công ty cổ phần Lilama 10 ,HSX
L12,Công ty cổ phần Licogi 12,Upcom
L14,Công ty cổ phần LICOGI 14,HNX
L18,Công ty Cổ phần Đầu tư và Xây dựng số 18,HNX
L35,Công ty Cổ phần Cơ khí Lắp máy Lilama,HNX
L43,Công ty Cổ phần Lilama 45.3,HNX
L44,Công ty Cổ phần Lilama 45.4,HNX
L45,CTCP Lilama 45.1,Upcom
L61,Công ty Cổ phần Lilama 69-1,HNX
L62,Công ty Cổ phần Lilama 69-2,HNX
L63,CTCP Lilama 69-3,Upcom
LAF,Công ty Cổ phần Chế biến Hàng xuất khẩu Long An,HSX
LAI,CTCP Đầu tư xây dựng Long An IDICO,Upcom
LAS,Công ty cổ phần Supe Phốt phát và Hóa chất Lâm Thao,HNX
LAVIE,Công ty TNHH LA VIE,OTC
LAW,Công ty cổ phần Cấp thoát nước Long An,Upcom
LBE,Công ty Cổ phần Sách và Thiết bị trường học Long An ,HNX
LBM,Công ty Cổ phần Khoáng sản và Vật liệu xây dựng Lâm Đồng,HSX
LCC,Công ty Cổ phần Xi măng Lạng Sơn,Upcom
LCD,Công ty Cổ phần Lắp máy - Thí nghiệm Cơ điện,HNX
LCG,Công ty cổ phần LICOGI 16,HSX
LCM,Công ty Cổ phần Khai thác và Chế biến Khoáng sản Lào Cai,HSX
LCS,Công ty Cổ phần Licogi 166,HNX
LCW,Công ty Cổ phần Nước sạch Lai Châu,Upcom
LDG,Công ty Cổ phần Đầu tư LDG,HSX
LDP,Công ty Cổ phần Dược Lâm Đồng - Ladophar,HNX
LGC,Công ty Cổ phần Đầu tư Cầu đường CII,HSX
LGL,Công ty cổ phần Đầu tư và Phát triển Đô thị Long Giang,HSX
LHC,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,HNX
LHG,Công ty Cổ phần Long Hậu,HSX
LICOGI,Tổng Công ty Xây dựng và Phát triển Hạ tầng,OTC
LIG,Công ty Cổ phần Licogi 13,HNX
LILAMA,Tổng công ty lắp máy Việt Nam - CTCP,OTC
LIONGVF,LionGlobal Vietnam Fund,OTC
LIX,Công ty Cổ phần Bột giặt Lix,HSX
LKW,CTCP Cấp nước Long Khánh,Upcom
LM3,Công ty Cổ phần Lilama 3,Upcom
LM7,Công ty Cổ phần Lilama 7,HNX
LM8,Công ty Cổ phần Lilama 18,HSX
LNS,Công ty cổ phần Mía đường La Ngà,OTC
LO5,Công ty Cổ phần Lilama 5,HNX
LOBICO,Công ty CP Đầu tư Long Biên,OTC
LONGHAIGROUP,Công ty CP Tập đoàn đầu tư Long Hải,OTC
LONGTHANHPLASTIC,Công ty TNHH Nhựa Long Thành,OTC
LQN,Công ty cổ phần Licogi Quảng Ngãi,Upcom
LSS,Công ty Cổ phần Mía đường Lam Sơn,HSX
LTC,Công ty cổ phần Điện nhẹ Viễn thông,HNX
LUCKYTEL,Công ty CP XNK thiết bị viễn thông May Mắn,OTC
LUNGLO,Tổng Công ty Xây dựng Lũng Lô,OTC
LUT,Công ty Cổ phần Đầu tư Xây dựng Lương Tài,HNX
LVS,Công ty cổ phần Chứng khoán Liên Việt,OTC
MAC,Công ty Cổ phần Cung ứng và Dịch vụ Kỹ thuật Hàng Hải,HNX
MAFPF1,Quỹ đầu tư tăng trưởng Manulife,HSX
MANULIFE,Công ty TNHH Manulife (Việt Nam),OTC
MAS,Công ty cổ phần Dịch vụ Hàng không Sân bay Đà Nẵng,HNX
MAX,Công ty Cổ phần Khai khoáng và Cơ khí Hữu nghị Vĩnh Sinh,HNX
MBB,Ngân hàng Thương mại Cổ phần Quân đội,HSX
MBG,Công ty cổ phần Đầu tư Phát triển Xây dựng và Thương mại Việt Nam,HNX
MBKE,Công ty cổ phần Chứng khoán MayBank Kim Eng,OTC
MBS,Công ty cổ phần Chứng khoán MB,HNX
MC3,Công ty Cổ phần Khoáng sản 3 - Vimico,Upcom
MCC,Công ty Cổ phần Gạch ngói cao cấp,HNX
MCF,CTCP Xây lắp Cơ khí và Lương thực Thực phẩm ,HNX
MCG,Công ty Cổ phần Cơ điện và Xây dựng Việt Nam,HSX
MCH,Công ty Cổ phần Hàng tiêu dùng Masan,Upcom
MCI,CTCP Đầu tư Xây dựng và Phát triển Vật liệu IDICO ,Upcom
MCK,'',Upcom
MCL,Công ty Cổ phần Phát triển Nhà và Sản xuất Vật liệu xây dựng Chí Linh,HNX
MCO,Công ty Cổ phần Đầu tư và Xây dựng BDC Việt Nam,HNX
MCP,Công ty cổ phần In và Bao bì Mỹ Châu,HSX
MCT,Công ty Cổ phần Kinh doanh Vật tư và Xây dựng,Upcom
MCV,Công ty Cổ phần Cavico Việt Nam Khai thác Mỏ và Xây dựng ,HSX
MDC,Công ty cổ phần Than Mông Dương - Vinacomin,HNX
MDF,Công ty cổ phần Gỗ MDF VRG Quảng Trị,Upcom
MDG,Công ty Cổ phần miền Đông,HSX
MEC,Công ty Cổ phần Someco Sông Đà,HNX
MED,Công ty cổ phần Dược Trung ương Mediplantex,OTC
MEDIAMART,CTCP Mediamart Việt Nam,OTC
MEF,Công ty cổ phần MEINFA,Upcom
MEKONGCAP,Mekong Capital,OTC
MEKONGSECURITIES,Công ty Cổ phần Chứng khoán Mê Kông - MSC,OTC
MERCEDESVN,Công ty Liên doanh Mercedes-Benz Việt Nam,OTC
MES,Công ty cổ phần Cơ điện Công trình,Upcom
METROVN,Công ty TNHH Metro Cash & Carry Việt Nam,OTC
MGC,CTCP Địa chất mỏ - TKV,Upcom
MH3,Công ty Cổ phần Khu Công Nghiệp Cao Su Bình Long,Upcom
MHB,Ngân hàng TMCP Phát triển nhà đồng bằng sông Cửu Long,OTC
MHBS,Công ty cổ phần Chứng khoán Ngân hàng Phát triển Nhà đồng bằng Sông Cửu Long,OTC
MHC,Công ty Cổ phần MHC,HSX
MHDI,Tổng Công ty Đầu tư phát triển nhà và Đô thị - BQP,OTC
MHL,Công ty Cổ phần Minh Hữu Liên,HNX
MIC,Công ty Cổ phần Kỹ nghệ Khoáng sản Quảng Nam,Upcom
MICROSOFT,Công ty TNHH Microsoft Việt Nam,OTC
MIE,Tổng Công ty Máy và Thiết bị Công nghiệp,OTC
MIH,Công ty Cổ phần Xuất nhập khẩu Khoáng sản Hà Nam,HNX
MIM,Công ty Cổ phần Khoáng sản và Cơ khí,HNX
MINHLONG1,Công ty TNHH Minh Long 1,OTC
MINHVIETCAPITAL,Công ty Cổ phần Quản lý quỹ đầu tư Chứng khoán Minh Việt,OTC
MIPEC,CTCP Hóa dầu Quân đội,OTC
MIPECORP,Tổng Công ty Xăng dầu Quân đội,OTC
MIRAEASSET,Công ty Trách nhiệm Hữu hạn Chứng khoán Mirae Asset (Việt Nam),OTC
MJC,Công ty Cổ phần Thương mại Mộc Hóa,Upcom
MKP,Công ty Cổ phần Hóa - Dược phẩm MEKOPHAR,HSX
MKT,Công ty cổ phần Dệt Minh Khai,Upcom
MKV,Công ty Cổ phần Dược Thú y Cai Lậy,HNX
MLC-NE,Công ty cổ phần Tập đoàn Mai Linh Miền Bắc,OTC
MLG,Công ty Cổ phần Tập đoàn Mai Linh,OTC
MLS,Công ty cổ phần Chăn nuôi - Mitraco,HNX
MMC,Công ty Cổ phần Khoáng sản Mangan,Upcom
MNB,Tổng Công ty cổ phần May Nhà Bè,OTC
MNC,Công ty Cổ phần Tập đoàn Mai Linh Miền Trung,HNX
MOBIFONE,Tổng Công ty Viễn thông Mobifone,OTC
MOCCHAUMILK,CTCP Giống bò sữa Mộc Châu,OTC
MOMOTA,Công ty cổ phần 118,OTC
MPC,Công ty Cổ phần Tập đoàn Thủy sản Minh Phú,HSX
MPHG,CTCP Chế biến Thủy sản Minh Phú - Hậu Giang,OTC
MPT,CTCP May Phú Thành,HNX
MSC,Công ty cổ phần Dịch vụ Phú Nhuận,HNX
MSG,Công ty Cổ phần Chứng khoán MORGAN STANLEY Hướng Việt,OTC
MSH,CTCP May Sông Hồng,OTC
MSI,Công ty Cổ phần Chứng khoán Maritime,HNX
MSM,Công ty TNHH Truyền thông Megastar,OTC
MSN,Công ty Cổ phần Tập đoàn MaSan,HSX
MSR,Công ty cổ phần Tài nguyên Masan,Upcom
MST,CTCP Xây dựng 1.1.6.8,HNX
MTA,Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh - CTCP,Upcom
MTC,CTCP Dịch vụ Du lịch Mỹ Trà,Upcom
MTG,Công ty Cổ phần MT Gas,Upcom
MTH,Công ty Cổ phần Môi trường Đô thị Hà Đông,Upcom
MTL,CTCP Dịch vụ Môi trường Đô thị Từ Liêm,Upcom
MTM,CTCP Mỏ và Xuất nhập khẩu Khoáng sản Miền Trung,Upcom
MTP,Công ty Cổ phần Dược trung ương Medipharco - Tenamyd,Upcom
MTS,Công ty cổ phần Vật tư - TKV,OTC
MUONGTHANH,Doanh nghiệp tư nhân Xây dựng số 1 tỉnh Điện Biên,OTC
MVB,Tổng công ty Công nghiệp mỏ Việt Bắc TKV - CTCP,Upcom
MVY,Công ty Cổ phần Môi trường và Dịch vụ Đô thị Vĩnh Yên,Upcom
MWG,Công ty cổ phần Đầu tư Thế giới Di động,HSX
NAC,CTCP Tư Vấn Xây Dựng Tổng Hợp,OTC
NAF,Công ty Cổ phần Nafoods Group ,HSX
NAG,Công ty cổ phần Nagakawa Việt Nam,HNX
NAKYDACO,CTCP Dầu thực vật Tân Bình,OTC
NAMCUONG,CTCP Tập đoàn Nam Cường Hà Nội,OTC
NAP,Công ty cổ phần Cảng Nghệ Tĩnh,Upcom
NAS,Công ty Cổ phần Dịch vụ Hàng không Sân bay Nội Bài,Upcom
NASC,Công ty TNHH Chứng khoán Shinhan Việt Nam,OTC
NASICO,Công ty TNHH MTV Đóng Tàu Nam Triệu ,OTC
NAV,Công ty Cổ phần Nam Việt,HSX
NBB,Công ty Cổ phần Đầu tư Năm Bảy Bảy,HSX
NBC,Công ty cổ phần Than Núi Béo – Vinacomin,HNX
NBP,Công ty Cổ phần Nhiệt điện Ninh Bình,HNX
NBR,CTCP Đường sắt Nghĩa Bình,Upcom
NBS,Công ty Cổ phần Bến xe Nghệ An,Upcom
NBT,CTCP Cấp thoát nước Bến Tre,Upcom
NBW,Công ty Cổ phần Cấp nước Nhà Bè,Upcom
NCP,CTCP Nhiệt điện Cẩm Phả - Vinacomin,OTC
NCS,Công ty cổ phần Suất ăn Hàng không Nội Bài,Upcom
NCT,Công ty Cổ phần Dịch vụ Hàng hóa Nội Bài,HSX
ND2,Công ty Cổ phần Đầu tư Phát triển điện Miền Bắc 2,Upcom
NDC,Công ty Cổ phần Nam Dược,Upcom
NDF,CTCP Chế biến thực phẩm nông sản xuất khẩu Nam Định,HNX
NDHI,Công ty TNHH Đầu tư NDH Việt Nam,OTC
NDHINVEST,Công ty TNHH Đầu tư NDH,OTC
NDN,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng ,HNX
NDP,CTCP Dược phẩm 2-9 TP. Hồ Chí Minh,Upcom
NDQN,CTCP Nhiệt điện Quảng Ninh,OTC
NDX,Công ty Cổ phần Xây lắp Phát triển Nhà Đà Nẵng,HNX
NECORP,Tổng Công ty Đông Bắc - BQP,OTC
NET,Công ty Cổ phần Bột giặt Net,HNX
NFC,Công ty Cổ phần Phân lân Ninh Bình ,HNX
NGC,Công ty Cổ phần Chế biến Thủy sản Xuất khẩu Ngô Quyền ,HNX
NGUYENKIM,CTCP Thương mại Nguyễn Kim,OTC
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội,HNX
NHAC,Công ty Cổ Phần Nguyên Hà Á Châu,OTC
NHC,Công ty Cổ phần Gạch Ngói Nhị Hiệp,HNX
NHN,Công ty cổ phần Phát triển Đô thị Nam Hà Nội,Upcom
NHONHOA,Công ty TNHH Sản xuất cân Nhơn Hòa,OTC
NHP,Công ty Cổ phần Sản xuất Xuất nhập khẩu NHP,HNX
NHS,Công ty Cổ phần Đường Ninh Hòa,HSX
NHV,Công ty cổ phần Nam Hà Việt Thái,OTC
NHW,Công ty Cổ phần Ngô Han,HSX
NIS,Công ty Cổ phần Dịch vụ Hạ tầng mạng,HNX
NISACO,Công ty cổ phần Muối Ninh Thuận,OTC
NJC,CTCP Thương mại Vàng bạc đá quý Phương Nam,OTC
NKD,Công ty Cổ phần Chế biến Thực phẩm Kinh Đô Miền Bắc ,HSX
NKG,Công ty Cổ phần Thép Nam Kim,HSX
NKID,CTCP Đầu tư và Phát triển Nguyễn Kim,OTC
NLC,Công ty Cổ phần Thủy điện Nà Lơi,HNX
NLG,Công ty cổ phần Đầu tư Nam Long,HSX
NLS,Công ty cổ phần Cấp thoát Nước Lạng Sơn,Upcom
NMK,Công ty cổ phần Xây dựng Công trình 510,Upcom
NNB,CTCP Cấp thoát nước Ninh Bình,Upcom
NNC,Công ty Cổ phần Đá Núi Nhỏ,HSX
NNG,Công ty Cổ phần Công nghiệp - Dịch vụ - Thương Mại Ngọc Nghĩa,Upcom
NNT,Công ty cổ phần Cấp nước Ninh Thuận,Upcom
NORCEM,CTCP Kinh doanh Xi măng Miền Bắc,OTC
NOS,Công ty Cổ phần Vận tải Biển Bắc,Upcom
NPH,CTCP Khách sạn Bưu điện Nha Trang,Upcom
NPS,Công ty Cổ phần May Phú Thịnh - Nhà Bè,HNX
NQB,Công ty cổ phần Cấp nước Quảng Bình,Upcom
NQT,Công ty Cổ phần Nước sạch Quảng Trị,Upcom
NS2,Công ty Cổ phần Nước sạch số 2 Hà Nội,Upcom
NS3,CTCP Sản xuất Kinh doanh Nước sạch số 3 Hà Nội,Upcom
NSC,Công ty cổ phần Giống cây trồng Trung ương,HSX
NSG,CTCP Nhựa Sài Gòn,Upcom
NSI,Công ty Cổ phần Chứng khoán Quốc gia,OTC
NSN,Công ty Cổ phần Xây dựng 565,HNX
NSP,Công ty Cổ phần Nhựa Sam Phú,Upcom
NST,Công ty Cổ phần Ngân Sơn,HNX
NT2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,HSX
NTB,Công ty cổ phần Đầu tư Xây dựng và Khai thác Công trình Giao thông 584,Upcom
NTC,Công ty Cổ phần Khu Công nghiệp Nam Tân Uyên,Upcom
NTL,Công ty Cổ phần Phát triển Đô thị Từ Liêm ,HSX
NTP,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,HNX
NTR,Công ty Cổ Phần Đường sắt Nghệ Tĩnh,Upcom
NTSF,Công ty Cổ phần Nha Trang Seafoods - F17,OTC
NTW,Công ty cổ phần Cấp nước Nhơn Trạch,Upcom
NUE,Công ty Cổ phần Môi trường Đô thị Nha Trang,Upcom
NVB,Ngân hàng Thương mại cổ phần Quốc Dân,HNX
NVC,Công ty Cổ phần Nam Vang,HNX
NVL,Công ty cổ phần Tập đoàn Đầu tư Địa ốc No Va,HSX
NVN,Công ty Cổ phần Nhà Việt Nam,HSX
NVP,Công ty Cổ phần Nước sạch Vĩnh Phúc,Upcom
NVS,Công ty cổ phần Chứng khoán NAVIBANK,OTC
NVT,Công ty Cổ phần Bất động sản Du lịch Ninh Vân Bay,HSX
NWT,CTCP Vận tải Newway,Upcom
OCB,Ngân hàng Thương mại cổ phần Phương Đông,OTC
OCH,Công ty Cổ phần Khách sạn và Dịch vụ Đại Dương,HNX
OCS,Công ty Cổ phần Chứng khoán Đại Dương,OTC
OGC,Công ty Cổ phần Tập đoàn Đại Dương,HSX
OLAM,Công ty TNHH Olam Việt Nam,OTC
OLC,"Công ty cổ phần Xây dựng, Dịch vụ và Hợp tác lao động",Upcom
OMC,Công ty Cổ phần Quản lý quỹ đầu tư Chứng khoán Phương Đông,OTC
ONE,Công ty Cổ phần Truyền thông số 1,HNX
ONW,Công ty Cổ phần Dịch vụ Một Thế giới,Upcom
OPC,Công ty cổ phần Dược phẩm OPC,HSX
ORION,Công ty TNHH Thực phẩm Orion Vina,OTC
ORS,Công ty cổ phần Chứng khoán Phương Đông,HNX
OSC,Công ty Cổ phần Chứng khoán ĐẠI TÂY DƯƠNG,OTC
OTG,CTCP Otran Logistics,OTC
OTRAN,CTCP Otran Việt Nam,OTC
PAC,Công ty Cổ phần Pin Ắc quy Miền Nam ,HSX
PAI,"CTCP Công nghệ thông tin, viễn thông và tự động hóa Dầu khí",Upcom
PAN,Công ty Cổ phần Tập đoàn PAN,HSX
PAP,CTCP Dầu khí đầu tư khai thác Cảng Phước An,OTC
PARKSON,Công ty TNHH Parkson Việt Nam,OTC
PBP,Công ty cổ phần Bao bì Dầu khí Việt Nam,HNX
PC1,Công ty cổ phần Xây lắp điện 1,HSX
PCE,Công ty cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,HNX
PCF,CTCP Cà Phê PETEC,OTC
PCG,Công ty Cổ phần Đầu tư và Phát triển Gas Đô Thị,HNX
PCN,Công ty cổ phần Hóa phẩm dầu khí DMC - miền Bắc,HNX
PCS,Công ty cổ phần Chứng khoán Kiến thiết Việt Nam,OTC
PCT,Công ty cổ phần Dịch vụ Vận tải Dầu khí Cửu Long,HNX
PDB,Công ty Cổ phần Pacific Dinco,HNX
PDC,Công ty cổ phần Du lịch Dầu khí Phương Đông,HNX
PDN,Công ty Cổ phần Cảng Đồng Nai,HSX
PDR,Công ty cổ phần Phát triển Bất động sản Phát Đạt,HSX
PEC,Công ty Cổ phần Cơ khí Điện lực,Upcom
PEN,Công ty cổ phần Xây lắp III Petrolimex,HNX
PENM,BankInvest/PENM Partners,OTC
PEQ,CTCP Thiết bị Xăng dầu Petrolimex,Upcom
PET,Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,HSX
PETEC,TÔNG CÔNG TY THƯƠNG MẠI KỸ THUẬT VÀ ĐẦU TƯ – CÔNG TY CỔ PHẦN,OTC
PFI,Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí,OTC
PFL,Công ty cổ phần Dầu khí Đông Đô,Upcom
PFV,Công ty Cổ phần Đầu tư và Thương mại PFV,Upcom
PGC,Tổng Công ty Gas Petrolimex-CTCP,HSX
PGD,Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,HSX
PGI,Tổng Công ty cổ phần Bảo hiểm Petrolimex,HSX
PGS,Công ty Cổ phần Kinh doanh Khí Miền Nam,HNX
PGSC,Công ty Cổ phần Chứng khoán PHÚ GIA,OTC
PGT,Công ty Cổ phần PGT Holdings,HNX
PHC,Công ty cổ phần Xây dựng Phục Hưng Holdings,HNX
PHH,Công ty Cổ phần Hồng Hà Việt Nam,Upcom
PHP,Công ty cổ phần Cảng Hải Phòng,HNX
PHR,Công ty cổ phần Cao su Phước Hòa,HSX
PHS,Công ty Cổ phần Chứng khoán Phú Hưng,HNX
PHT,Công ty Cổ phần Sản xuất và Thương mại Phúc Tiến ,HSX
PHUCSINH,CTCP Cà phê Phúc Sinh,OTC
PHUMYHUNG,Công ty TNHH Phát triển Phú Mỹ Hưng,OTC
PIA,Công ty cổ phần Tin học Viễn thông Petrolimex,Upcom
PIAGGIO,Công ty TNHH Piaggio Việt Nam,OTC
PIC,CTCP Đầu tư Điện lực 3,HNX
PICO,CTCP PICO,OTC
PID,Công ty Cổ phần Trang trí Nội thất Dầu khí,Upcom
PIS,Tổng công ty Pisico Bình Định - CTCP ,Upcom
PIT,Công ty Cổ phần Xuất nhập khẩu Petrolimex,HSX
PIV,Công ty Cổ phần PIV,HNX
PIVLS,Công ty Cổ phần Đầu tư Khu công nghiệp Dầu khí - Idico Long Sơn,OTC
PJC,Công ty Cổ phần Thương mại và Vận tải Petrolimex Hà Nội,HNX
PJS,Công ty cổ phần Cấp nước Phú Hòa Tân,Upcom
PJT,Công ty Cổ phần Vận tải Xăng dầu Đường thủy Petrolimex,HSX
PKR,Công ty Cổ phần Đường sắt Phú Khánh,Upcom
PLASCHEM,CTCP Hóa chất nhựa,OTC
PLC,Tổng Công ty Hóa dầu Petrolimex-CTCP,HNX
PLCO,Công ty Cổ phần Kho Vận Petec ,OTC
PLX,Tập đoàn Xăng dầu Việt Nam,OTC
PMB,Công ty cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,HNX
PMC,Công ty Cổ phần Dược phẩm Dược liệu Pharmedic,HNX
PMJ,CTCP Vật tư Bưu điện,Upcom
PMP,Công ty cổ phần Bao bì Đạm Phú Mỹ,HNX
PMS,Công ty Cổ phần Cơ khí Xăng dầu,HNX
PMT,Công ty cổ phần Viễn thông TELVINA Việt Nam,Upcom
PNC,Công ty Cổ phần Văn hóa Phương Nam ,HSX
PND,Công ty Cổ phần Xăng dầu Dầu khí Nam Định,Upcom
PNG,Công ty cổ phần Thương mại Phú Nhuận,Upcom
PNJ,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,HSX
PNS,Công ty cổ phần chứng khoán Phương Nam,OTC
PNT,Công ty cổ phần Kỹ thuật Xây dựng Phú Nhuận,Upcom
POM,Công ty Cổ phần Thép Pomina,HSX
POS,"Công ty Cổ phần Dịch vụ Lắp đặt, Vận hành và Bảo dưỡng Công trình Dầu khí biển PTSC",Upcom
POT,Công ty Cổ phần Thiết bị Bưu điện,HNX
POV,Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,Upcom
PPC,Công ty Cổ phần Nhiệt điện Phả Lại ,HSX
PPE,Công ty cổ phần Tư vấn Điện lực Dầu khí Việt Nam,HNX
PPG,Công ty Cổ phần Sản xuất Thương mại Dịch vụ Phú Phong,Upcom
PPH,Tổng CTCP Phong Phú,OTC
PPI,Công ty Cổ phần Đầu tư và Phát triển Dự án Hạ tầng Thái Bình Dương,HSX
PPP,Công ty Cổ phần Dược phẩm Phong Phú,HNX
PPS,Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,HNX
PPY,CTCP Xăng dầu Dầu khí Phú Yên,HNX
PQG,CTCP Đầu tư vàng Phú Quý,OTC
PRC,Công ty Cổ phần Logistics Portserco,HNX
PRIME,CTCP Prime Group,OTC
PRO,Công ty Cổ phần Procimex Việt Nam,Upcom
PROCONCO,CTCP Việt Pháp sản xuất thức ăn gia súc,OTC
PRUBF1,Quỹ Đầu tư Cân bằng Prudential ,HSX
PRUDENTIAL,Công ty TNHH Bảo hiểm Nhân thọ Prudential Việt Nam,OTC
PRUFC,Công ty TNHH MTV Tài chính Prudential Việt Nam,OTC
PSB,Công ty cổ phần Đầu tư Dầu khí Sao Mai – Bến Đình,Upcom
PSC,Công ty cổ phần Vận tải và Dịch vụ Petrolimex Sài Gòn,HNX
PSD,Công ty cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,HNX
PSE,Công ty cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,HNX
PSG,Công ty Cổ phần Đầu tư và Xây lắp Dầu khí Sài Gòn ,Upcom
PSI,Công ty cổ phần Chứng khoán Dầu khí,HNX
PSL,Công ty Cổ phần Chăn nuôi Phú Sơn,Upcom
PSN,Công ty Cổ phần Cảng dịch vụ Dầu khí Tổng hợp PTSC Thanh Hóa,OTC
PSP,Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,Upcom
PSW,Công ty cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,HNX
PTB,Công ty Cổ phần Phú Tài,HSX
PTC,Công ty Cổ phần Đầu tư và Xây dựng Bưu điện,HSX
PTD,CTCP Thiết kế - Xây dựng - Thương mại Phúc Thịnh,HNX
PTE,Công ty Cổ phần Xi măng Phú Thọ,Upcom
PTG,Công ty Cổ phần May Xuất khẩu Phan Thiết,Upcom
PTH,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hà Tây,Upcom
PTI,Tổng Công ty Cổ phần Bảo hiểm Bưu điện ,HNX
PTK,Công ty Cổ phần Luyện kim Phú Thịnh,Upcom
PTL,Công ty Cổ phần Đầu tư Hạ tầng và Đô thị Dầu khí PVC,HSX
PTM,"Công ty cổ phần Sản xuất, Thương mại và Dịch vụ ôtô PTM",Upcom
PTP,Công ty Cổ phần Dịch vụ Viễn thông và In Bưu điện,Upcom
PTS,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hải Phòng,HNX
PTT,Công ty Cổ phần Vận tải Dầu khí Đông Dương,Upcom
PTV,Công ty cổ phần Thương mại Dầu khí,OTC
PV2,Công ty cổ phần Đầu tư PV2,HNX
PVA,Công ty Cổ phần Tổng Công ty Xây lắp Dầu khí Nghệ An,Upcom
PVB,Công ty cổ phần Bọc ống Dầu khí Việt Nam,HNX
PVC,Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí-CTCP,HNX
PVCME,Công ty cổ phần Thi công cơ giới và lắp máy dầu khí,OTC
PVD,Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí,HSX
PVE,Tổng Công ty Tư vấn Thiết kế Dầu khí-CTCP,HNX
PVEIC,Tổng Công ty Bảo Dưỡng -Sửa chữa Công trình Dầu khí - CTCP,OTC
PVEP,Tổng Công ty Thăm dò Khai thác Dầu khí,OTC
PVF,Tổng Công ty Tài chính Cổ phần Dầu khí Việt Nam,HSX
PVFCC,Công ty Cổ phần Quản lý quỹ Đầu tư Tài chính Dầu khí,OTC
PVG,Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,HNX
PVI,Công ty Cổ phần PVI,HNX
PVI RE,Công ty Tái bảo hiểm PVI,OTC
PVID,Công ty cổ phần Đầu tư và Xây lắp khí,OTC
PVIF,Công ty cổ phần Đầu tư Tài chính Bảo hiểm Dầu khí,OTC
PVIINSURANCE,Tổng Công ty Bảo hiểm PVI,OTC
PVL,Công ty cổ phần Địa ốc Dầu khí,HNX
PVM,Công ty Cổ phần Máy - Thiết bị Dầu khí,Upcom
PVN,Tập đoàn Dầu khí Việt Nam,OTC
PVO,CTCP Dầu nhờn PV Oil,Upcom
PVOIL,Tổng Công ty Dầu Việt Nam,OTC
PVP,Công ty Cổ phần Vận tải dầu khí Thái Bình Dương,Upcom
PVPOWER,Tổng Công ty Điện lực Dầu khí Việt Nam,OTC
PVR,Công ty Cổ phần Kinh doanh Dịch vụ cao cấp Dầu khí Việt Nam,HNX
PVS,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,HNX
PVSH,Công ty cổ phần Đầu tư và Thương mại Dầu khí Sông Hồng,OTC
PVST,Công ty cổ phần Du lịch dầu khí Sapa,OTC
PVT,Tổng công ty Cổ phần Vận tải Dầu khí,HSX
PVV,Công ty Cổ phần Đầu tư Xây dựng Vinaconex - PVC,HNX
PVX,Tổng Công ty cổ phần Xây lắp Dầu khí Việt Nam,HNX
PX1,Công ty cổ phần Xi măng Sông Lam 2,Upcom
PXA,Công ty cổ phần Đầu tư & Thương mại Dầu khí Nghệ An,HNX
PXC,Công ty cổ phần Phát triển đô thị Dầu khí,Upcom
PXH,Công ty cổ phần Xây lắp Dầu khí Hà Nội,OTC
PXI,Công ty Cổ phần Xây dựng công nghiệp và dân dụng Dầu khí,HSX
PXL,Công ty cổ phần Đầu tư Xây dựng Thương mại Dầu khí-IDICO,Upcom
PXM,Công ty Cổ phần Xây lắp Dầu khí Miền Trung,Upcom
PXPVEEF,PXP Vietnam Emerging Equity Fund,OTC
